freeze_version,bucket_time,node_id,speed,congestion_status,road_count,fill_method,is_observed
train_20260508120000,2026-04-29 12:00:00,B2,40.76,1,3,real,1
train_20260508120000,2026-04-29 12:00:00,C3,41.62,1,3,real,1
train_20260508120000,2026-04-29 12:00:00,D4,42.3,1,3,real,1
train_20260508120000,2026-04-29 12:00:00,E5,41.12,1,3,real,1
train_20260508120000,2026-04-29 12:00:00,F6,39.7,2,5,real,1
train_20260508120000,2026-04-29 12:00:00,G7,38.66,2,3,real,1
train_20260508120000,2026-04-29 12:00:00,H8,36.82,2,3,real,1
train_20260508120000,2026-04-29 12:00:00,I9,35.18,2,4,real,1
train_20260508120000,2026-04-29 12:00:00,J10,38.12,2,3,real,1
train_20260508120000,2026-04-29 12:00:00,K11,35.86,2,3,real,1
train_20260508120000,2026-04-29 12:05:00,A1,40.55,1,3,real,1
train_20260508120000,2026-04-29 12:05:00,B2,40.85,1,3,real,1
train_20260508120000,2026-04-29 12:05:00,C3,40.58,1,3,real,1
train_20260508120000,2026-04-29 12:05:00,D4,41.85,1,3,real,1
train_20260508120000,2026-04-29 12:05:00,E5,40.96,1,3,real,1
train_20260508120000,2026-04-29 12:05:00,F6,39.59,2,5,real,1
train_20260508120000,2026-04-29 12:05:00,G7,37.88,2,3,real,1
train_20260508120000,2026-04-29 12:05:00,H8,37.19,2,3,real,1
train_20260508120000,2026-04-29 12:05:00,I9,36.06,2,4,real,1
train_20260508120000,2026-04-29 12:05:00,J10,38.08,2,3,real,1
train_20260508120000,2026-04-29 12:05:00,K11,36.13,2,3,real,1
train_20260508120000,2026-04-29 12:10:00,A1,40.49,1,3,real,1
train_20260508120000,2026-04-29 12:10:00,B2,40.73,1,3,real,1
train_20260508120000,2026-04-29 12:10:00,C3,41.33,1,3,real,1
train_20260508120000,2026-04-29 12:10:00,D4,41.9,1,3,real,1
train_20260508120000,2026-04-29 12:10:00,E5,41.55,1,3,real,1
train_20260508120000,2026-04-29 12:10:00,F6,39.53,2,5,real,1
train_20260508120000,2026-04-29 12:10:00,G7,37.92,2,3,real,1
train_20260508120000,2026-04-29 12:10:00,H8,38.07,2,3,real,1
train_20260508120000,2026-04-29 12:10:00,I9,35.86,2,4,real,1
train_20260508120000,2026-04-29 12:10:00,J10,37.83,2,3,real,1
train_20260508120000,2026-04-29 12:10:00,K11,36.23,2,3,real,1
train_20260508120000,2026-04-29 12:15:00,A1,40.31,1,3,real,1
train_20260508120000,2026-04-29 12:15:00,B2,40.45,1,3,real,1
train_20260508120000,2026-04-29 12:15:00,C3,42.12,1,3,real,1
train_20260508120000,2026-04-29 12:15:00,D4,41.74,1,3,real,1
train_20260508120000,2026-04-29 12:15:00,E5,41.41,1,3,real,1
train_20260508120000,2026-04-29 12:15:00,F6,39.63,2,5,real,1
train_20260508120000,2026-04-29 12:15:00,G7,37.44,2,3,real,1
train_20260508120000,2026-04-29 12:15:00,H8,38.4,2,3,real,1
train_20260508120000,2026-04-29 12:15:00,I9,36.35,2,4,real,1
train_20260508120000,2026-04-29 12:15:00,J10,37.77,2,3,real,1
train_20260508120000,2026-04-29 12:15:00,K11,36.21,2,3,real,1
train_20260508120000,2026-04-29 12:20:00,A1,39.75,2,3,real,1
train_20260508120000,2026-04-29 12:20:00,B2,40.44,1,3,real,1
train_20260508120000,2026-04-29 12:20:00,C3,42.05,1,3,real,1
train_20260508120000,2026-04-29 12:20:00,D4,41.52,1,3,real,1
train_20260508120000,2026-04-29 12:20:00,E5,40.49,1,3,real,1
train_20260508120000,2026-04-29 12:20:00,F6,40.05,1,5,real,1
train_20260508120000,2026-04-29 12:20:00,G7,37.46,2,3,real,1
train_20260508120000,2026-04-29 12:20:00,H8,38.49,2,3,real,1
train_20260508120000,2026-04-29 12:20:00,I9,35.89,2,4,real,1
train_20260508120000,2026-04-29 12:20:00,J10,39.28,2,3,real,1
train_20260508120000,2026-04-29 12:20:00,K11,35.89,2,3,real,1
train_20260508120000,2026-04-29 12:25:00,A1,40.03,1,3,real,1
train_20260508120000,2026-04-29 12:25:00,B2,40.28,1,3,real,1
train_20260508120000,2026-04-29 12:25:00,C3,42.64,1,3,real,1
train_20260508120000,2026-04-29 12:25:00,D4,41.75,1,3,real,1
train_20260508120000,2026-04-29 12:25:00,E5,40.3,1,3,real,1
train_20260508120000,2026-04-29 12:25:00,F6,39.68,2,5,real,1
train_20260508120000,2026-04-29 12:25:00,G7,38.23,2,3,real,1
train_20260508120000,2026-04-29 12:25:00,H8,38.64,2,3,real,1
train_20260508120000,2026-04-29 12:25:00,I9,35.29,2,4,real,1
train_20260508120000,2026-04-29 12:25:00,J10,38.72,2,3,real,1
train_20260508120000,2026-04-29 12:25:00,K11,35.97,2,3,real,1
train_20260508120000,2026-04-29 12:30:00,A1,40.2,1,3,real,1
train_20260508120000,2026-04-29 12:30:00,B2,40.96,1,3,real,1
train_20260508120000,2026-04-29 12:30:00,C3,41.69,1,3,real,1
train_20260508120000,2026-04-29 12:30:00,D4,42.17,1,3,real,1
train_20260508120000,2026-04-29 12:30:00,E5,40.73,1,3,real,1
train_20260508120000,2026-04-29 12:30:00,F6,39.36,2,5,real,1
train_20260508120000,2026-04-29 12:30:00,G7,38.49,2,3,real,1
train_20260508120000,2026-04-29 12:30:00,H8,38.6,2,3,real,1
train_20260508120000,2026-04-29 12:30:00,I9,34.74,2,4,real,1
train_20260508120000,2026-04-29 12:30:00,J10,39.24,2,3,real,1
train_20260508120000,2026-04-29 12:30:00,K11,35.64,2,3,real,1
train_20260508120000,2026-04-29 12:35:00,A1,39.43,2,3,real,1
train_20260508120000,2026-04-29 12:35:00,B2,40.78,1,3,real,1
train_20260508120000,2026-04-29 12:35:00,C3,40.17,1,3,real,1
train_20260508120000,2026-04-29 12:35:00,D4,41.49,1,3,real,1
train_20260508120000,2026-04-29 12:35:00,E5,40.47,1,3,real,1
train_20260508120000,2026-04-29 12:35:00,F6,39.72,2,5,real,1
train_20260508120000,2026-04-29 12:35:00,G7,38.04,2,3,real,1
train_20260508120000,2026-04-29 12:35:00,H8,38.51,2,3,real,1
train_20260508120000,2026-04-29 12:35:00,I9,34.88,2,4,real,1
train_20260508120000,2026-04-29 12:35:00,J10,39.48,2,3,real,1
train_20260508120000,2026-04-29 12:35:00,K11,35.01,2,3,real,1
train_20260508120000,2026-04-29 12:40:00,A1,39.2,2,3,real,1
train_20260508120000,2026-04-29 12:40:00,B2,40.54,1,3,real,1
train_20260508120000,2026-04-29 12:40:00,C3,40.6,1,3,real,1
train_20260508120000,2026-04-29 12:40:00,D4,41.9,1,3,real,1
train_20260508120000,2026-04-29 12:40:00,E5,40.19,1,3,real,1
train_20260508120000,2026-04-29 12:40:00,F6,39.63,2,5,real,1
train_20260508120000,2026-04-29 12:40:00,G7,38.11,2,3,real,1
train_20260508120000,2026-04-29 12:40:00,H8,38.5,2,3,real,1
train_20260508120000,2026-04-29 12:40:00,I9,34.27,2,4,real,1
train_20260508120000,2026-04-29 12:40:00,J10,39.22,2,3,real,1
train_20260508120000,2026-04-29 12:40:00,K11,34.11,2,3,real,1
train_20260508120000,2026-04-29 12:45:00,A1,38.81,2,3,real,1
train_20260508120000,2026-04-29 12:45:00,B2,39.99,2,3,real,1
train_20260508120000,2026-04-29 12:45:00,C3,40.13,1,3,real,1
train_20260508120000,2026-04-29 12:45:00,D4,41.72,1,3,real,1
train_20260508120000,2026-04-29 12:45:00,E5,40.15,1,3,real,1
train_20260508120000,2026-04-29 12:45:00,F6,39.87,2,5,real,1
train_20260508120000,2026-04-29 12:45:00,G7,37.4,2,3,real,1
train_20260508120000,2026-04-29 12:45:00,H8,38.59,2,3,real,1
train_20260508120000,2026-04-29 12:45:00,I9,33.68,2,4,real,1
train_20260508120000,2026-04-29 12:45:00,J10,39.27,2,3,real,1
train_20260508120000,2026-04-29 12:45:00,K11,33.08,2,3,real,1
train_20260508120000,2026-04-29 12:50:00,A1,38.81,2,3,real,1
train_20260508120000,2026-04-29 12:50:00,B2,39.39,2,3,real,1
train_20260508120000,2026-04-29 12:50:00,C3,38.91,2,3,real,1
train_20260508120000,2026-04-29 12:50:00,D4,41.26,1,3,real,1
train_20260508120000,2026-04-29 12:50:00,E5,40.14,1,3,real,1
train_20260508120000,2026-04-29 12:50:00,F6,39.48,2,5,real,1
train_20260508120000,2026-04-29 12:50:00,G7,36.49,2,3,real,1
train_20260508120000,2026-04-29 12:50:00,H8,39.54,2,3,real,1
train_20260508120000,2026-04-29 12:50:00,I9,33.45,2,4,real,1
train_20260508120000,2026-04-29 12:50:00,J10,39.38,2,3,real,1
train_20260508120000,2026-04-29 12:50:00,K11,31.07,2,3,real,1
train_20260508120000,2026-04-29 12:55:00,A1,38.5,2,3,real,1
train_20260508120000,2026-04-29 12:55:00,B2,39.28,2,3,real,1
train_20260508120000,2026-04-29 12:55:00,C3,38.66,2,3,real,1
train_20260508120000,2026-04-29 12:55:00,D4,40.87,1,3,real,1
train_20260508120000,2026-04-29 12:55:00,E5,40.21,1,3,real,1
train_20260508120000,2026-04-29 12:55:00,F6,39.69,2,5,real,1
train_20260508120000,2026-04-29 12:55:00,G7,36.33,2,3,real,1
train_20260508120000,2026-04-29 12:55:00,H8,40,2,3,real,1
train_20260508120000,2026-04-29 12:55:00,I9,34.2,2,4,real,1
train_20260508120000,2026-04-29 12:55:00,J10,39.99,1,3,real,1
train_20260508120000,2026-04-29 12:55:00,K11,31.11,2,3,real,1
train_20260508120000,2026-04-29 13:00:00,A1,38.82,2,3,real,1
train_20260508120000,2026-04-29 13:00:00,B2,39.23,2,3,real,1
train_20260508120000,2026-04-29 13:00:00,C3,38.74,2,3,real,1
train_20260508120000,2026-04-29 13:00:00,D4,41.02,1,3,real,1
train_20260508120000,2026-04-29 13:00:00,E5,40.24,1,3,real,1
train_20260508120000,2026-04-29 13:00:00,F6,39.71,2,5,real,1
train_20260508120000,2026-04-29 13:00:00,G7,36.33,2,3,real,1
train_20260508120000,2026-04-29 13:00:00,H8,40.19,1,3,real,1
train_20260508120000,2026-04-29 13:00:00,I9,34.95,2,4,real,1
train_20260508120000,2026-04-29 13:00:00,J10,39.95,2,3,real,1
train_20260508120000,2026-04-29 13:00:00,K11,32.05,2,3,real,1
train_20260508120000,2026-04-29 13:05:00,A1,38.72,2,3,real,1
train_20260508120000,2026-04-29 13:05:00,B2,39.18,2,3,real,1
train_20260508120000,2026-04-29 13:05:00,C3,39.02,2,3,real,1
train_20260508120000,2026-04-29 13:05:00,D4,41.17,1,3,real,1
train_20260508120000,2026-04-29 13:05:00,E5,40.34,1,3,real,1
train_20260508120000,2026-04-29 13:05:00,F6,40.54,1,5,real,1
train_20260508120000,2026-04-29 13:05:00,G7,37.17,2,3,real,1
train_20260508120000,2026-04-29 13:05:00,H8,40.07,1,3,real,1
train_20260508120000,2026-04-29 13:05:00,I9,35.68,2,4,real,1
train_20260508120000,2026-04-29 13:05:00,J10,40.42,1,3,real,1
train_20260508120000,2026-04-29 13:05:00,K11,33.36,2,3,real,1
train_20260508120000,2026-04-29 13:10:00,A1,38.91,2,3,real,1
train_20260508120000,2026-04-29 13:10:00,B2,39.18,2,3,real,1
train_20260508120000,2026-04-29 13:10:00,C3,39.65,2,3,real,1
train_20260508120000,2026-04-29 13:10:00,D4,41.06,1,3,real,1
train_20260508120000,2026-04-29 13:10:00,E5,40.41,1,3,real,1
train_20260508120000,2026-04-29 13:10:00,F6,40.5,1,5,real,1
train_20260508120000,2026-04-29 13:10:00,G7,38.23,2,3,real,1
train_20260508120000,2026-04-29 13:10:00,H8,40.26,1,3,real,1
train_20260508120000,2026-04-29 13:10:00,I9,35.03,2,4,real,1
train_20260508120000,2026-04-29 13:10:00,J10,40.18,1,3,real,1
train_20260508120000,2026-04-29 13:10:00,K11,34.02,2,3,real,1
train_20260508120000,2026-04-29 13:15:00,A1,39.08,2,3,real,1
train_20260508120000,2026-04-29 13:15:00,B2,39.08,2,3,real,1
train_20260508120000,2026-04-29 13:15:00,C3,40.26,1,3,real,1
train_20260508120000,2026-04-29 13:15:00,D4,41.2,1,3,real,1
train_20260508120000,2026-04-29 13:15:00,E5,40.54,1,3,real,1
train_20260508120000,2026-04-29 13:15:00,F6,40.4,1,5,real,1
train_20260508120000,2026-04-29 13:15:00,G7,38.89,2,3,real,1
train_20260508120000,2026-04-29 13:15:00,H8,40.6,1,3,real,1
train_20260508120000,2026-04-29 13:15:00,I9,34.57,2,4,real,1
train_20260508120000,2026-04-29 13:15:00,J10,40.32,1,3,real,1
train_20260508120000,2026-04-29 13:15:00,K11,34.43,2,3,real,1
train_20260508120000,2026-04-29 13:20:00,A1,38.82,2,3,real,1
train_20260508120000,2026-04-29 13:20:00,B2,38.78,2,3,real,1
train_20260508120000,2026-04-29 13:20:00,C3,40.52,1,3,real,1
train_20260508120000,2026-04-29 13:20:00,D4,41.42,1,3,real,1
train_20260508120000,2026-04-29 13:20:00,E5,40.63,1,3,real,1
train_20260508120000,2026-04-29 13:20:00,F6,40.29,1,5,real,1
train_20260508120000,2026-04-29 13:20:00,G7,38.88,2,3,real,1
train_20260508120000,2026-04-29 13:20:00,H8,40.54,1,3,real,1
train_20260508120000,2026-04-29 13:20:00,I9,34.07,2,4,real,1
train_20260508120000,2026-04-29 13:20:00,J10,40.27,1,3,real,1
train_20260508120000,2026-04-29 13:20:00,K11,34.95,2,3,real,1
train_20260508120000,2026-04-29 13:25:00,A1,38.13,2,3,real,1
train_20260508120000,2026-04-29 13:25:00,B2,38.93,2,3,real,1
train_20260508120000,2026-04-29 13:25:00,C3,41.18,1,3,real,1
train_20260508120000,2026-04-29 13:25:00,D4,41.52,1,3,real,1
train_20260508120000,2026-04-29 13:25:00,E5,40.18,1,3,real,1
train_20260508120000,2026-04-29 13:25:00,F6,40.19,1,5,real,1
train_20260508120000,2026-04-29 13:25:00,G7,39.07,2,3,real,1
train_20260508120000,2026-04-29 13:25:00,H8,40.57,1,3,real,1
train_20260508120000,2026-04-29 13:25:00,I9,34.41,2,4,real,1
train_20260508120000,2026-04-29 13:25:00,J10,40.26,1,3,real,1
train_20260508120000,2026-04-29 13:25:00,K11,35.57,2,3,real,1
train_20260508120000,2026-04-29 13:30:00,A1,37.7,2,3,real,1
train_20260508120000,2026-04-29 13:30:00,B2,39.17,2,3,real,1
train_20260508120000,2026-04-29 13:30:00,C3,40.84,1,3,real,1
train_20260508120000,2026-04-29 13:30:00,D4,41.66,1,3,real,1
train_20260508120000,2026-04-29 13:30:00,E5,40.72,1,3,real,1
train_20260508120000,2026-04-29 13:30:00,F6,40.15,1,5,real,1
train_20260508120000,2026-04-29 13:30:00,G7,39.01,2,3,real,1
train_20260508120000,2026-04-29 13:30:00,H8,40.55,1,3,real,1
train_20260508120000,2026-04-29 13:30:00,I9,34.36,2,4,real,1
train_20260508120000,2026-04-29 13:30:00,J10,39.93,2,3,real,1
train_20260508120000,2026-04-29 13:30:00,K11,35.59,2,3,real,1
train_20260508120000,2026-04-29 13:35:00,A1,37.71,2,3,real,1
train_20260508120000,2026-04-29 13:35:00,B2,39.27,2,3,real,1
train_20260508120000,2026-04-29 13:35:00,C3,40.54,1,3,real,1
train_20260508120000,2026-04-29 13:35:00,D4,41.35,1,3,real,1
train_20260508120000,2026-04-29 13:35:00,E5,40.98,1,3,real,1
train_20260508120000,2026-04-29 13:35:00,F6,40.25,1,5,real,1
train_20260508120000,2026-04-29 13:35:00,G7,38.45,2,3,real,1
train_20260508120000,2026-04-29 13:35:00,H8,40.34,1,3,real,1
train_20260508120000,2026-04-29 13:35:00,I9,34.61,2,4,real,1
train_20260508120000,2026-04-29 13:35:00,J10,40.3,1,3,real,1
train_20260508120000,2026-04-29 13:35:00,K11,34.5,2,3,real,1
train_20260508120000,2026-04-29 13:40:00,A1,37.71,2,3,real,1
train_20260508120000,2026-04-29 13:40:00,B2,39.49,2,3,real,1
train_20260508120000,2026-04-29 13:40:00,C3,40.88,1,3,real,1
train_20260508120000,2026-04-29 13:40:00,D4,41.37,1,3,real,1
train_20260508120000,2026-04-29 13:40:00,E5,41.26,1,3,real,1
train_20260508120000,2026-04-29 13:40:00,F6,40.43,1,5,real,1
train_20260508120000,2026-04-29 13:40:00,G7,38.18,2,3,real,1
train_20260508120000,2026-04-29 13:40:00,H8,40.07,2,3,real,1
train_20260508120000,2026-04-29 13:40:00,I9,34.77,2,4,real,1
train_20260508120000,2026-04-29 13:40:00,J10,39.4,2,3,real,1
train_20260508120000,2026-04-29 13:40:00,K11,33.92,2,3,real,1
train_20260508120000,2026-04-29 13:45:00,A1,37.68,2,3,real,1
train_20260508120000,2026-04-29 13:45:00,B2,39.41,2,3,real,1
train_20260508120000,2026-04-29 13:45:00,C3,41.58,1,3,real,1
train_20260508120000,2026-04-29 13:45:00,D4,41.13,1,3,real,1
train_20260508120000,2026-04-29 13:45:00,E5,41.3,1,3,real,1
train_20260508120000,2026-04-29 13:45:00,F6,40.77,1,5,real,1
train_20260508120000,2026-04-29 13:45:00,G7,38.34,2,3,real,1
train_20260508120000,2026-04-29 13:45:00,H8,40.01,1,3,real,1
train_20260508120000,2026-04-29 13:45:00,I9,34.93,2,4,real,1
train_20260508120000,2026-04-29 13:45:00,J10,39.39,2,3,real,1
train_20260508120000,2026-04-29 13:45:00,K11,33.66,2,3,real,1
train_20260508120000,2026-04-29 13:50:00,A1,38.11,2,3,real,1
train_20260508120000,2026-04-29 13:50:00,B2,39.17,2,3,real,1
train_20260508120000,2026-04-29 13:50:00,C3,42.15,1,3,real,1
train_20260508120000,2026-04-29 13:50:00,D4,40.61,1,3,real,1
train_20260508120000,2026-04-29 13:50:00,E5,41.26,1,3,real,1
train_20260508120000,2026-04-29 13:50:00,F6,40.72,1,5,real,1
train_20260508120000,2026-04-29 13:50:00,G7,38.63,2,3,real,1
train_20260508120000,2026-04-29 13:50:00,H8,40.13,1,3,real,1
train_20260508120000,2026-04-29 13:50:00,I9,35.86,2,4,real,1
train_20260508120000,2026-04-29 13:50:00,J10,40.21,1,3,real,1
train_20260508120000,2026-04-29 13:50:00,K11,32.54,2,3,real,1
train_20260508120000,2026-04-29 13:55:00,A1,38.53,2,3,real,1
train_20260508120000,2026-04-29 13:55:00,B2,39.27,2,3,real,1
train_20260508120000,2026-04-29 13:55:00,C3,42.38,1,3,real,1
train_20260508120000,2026-04-29 13:55:00,D4,40.85,1,3,real,1
train_20260508120000,2026-04-29 13:55:00,E5,41.3,1,3,real,1
train_20260508120000,2026-04-29 13:55:00,F6,40.87,1,5,real,1
train_20260508120000,2026-04-29 13:55:00,G7,38.58,2,3,real,1
train_20260508120000,2026-04-29 13:55:00,H8,40.46,1,3,real,1
train_20260508120000,2026-04-29 13:55:00,I9,36.75,2,4,real,1
train_20260508120000,2026-04-29 13:55:00,J10,40.81,1,3,real,1
train_20260508120000,2026-04-29 13:55:00,K11,32.14,2,3,real,1
train_20260508120000,2026-04-29 14:00:00,A1,38.6,2,3,real,1
train_20260508120000,2026-04-29 14:00:00,B2,39.59,2,3,real,1
train_20260508120000,2026-04-29 14:00:00,C3,42.52,1,3,real,1
train_20260508120000,2026-04-29 14:00:00,D4,40.77,1,3,real,1
train_20260508120000,2026-04-29 14:00:00,E5,41.44,1,3,real,1
train_20260508120000,2026-04-29 14:00:00,F6,40.73,1,5,real,1
train_20260508120000,2026-04-29 14:00:00,G7,38.42,2,3,real,1
train_20260508120000,2026-04-29 14:00:00,H8,41.04,1,3,real,1
train_20260508120000,2026-04-29 14:00:00,I9,37.48,2,4,real,1
train_20260508120000,2026-04-29 14:00:00,J10,41.28,1,3,real,1
train_20260508120000,2026-04-29 14:00:00,K11,31.79,2,3,real,1
train_20260508120000,2026-04-29 14:05:00,A1,38.48,2,3,real,1
train_20260508120000,2026-04-29 14:05:00,B2,39.78,2,3,real,1
train_20260508120000,2026-04-29 14:05:00,C3,42.19,1,3,real,1
train_20260508120000,2026-04-29 14:05:00,D4,40.51,1,3,real,1
train_20260508120000,2026-04-29 14:05:00,E5,41.57,1,3,real,1
train_20260508120000,2026-04-29 14:05:00,F6,40.84,1,5,real,1
train_20260508120000,2026-04-29 14:05:00,G7,38.09,2,3,real,1
train_20260508120000,2026-04-29 14:05:00,H8,40.78,1,3,real,1
train_20260508120000,2026-04-29 14:05:00,I9,37.89,2,4,real,1
train_20260508120000,2026-04-29 14:05:00,J10,41.15,1,3,real,1
train_20260508120000,2026-04-29 14:05:00,K11,31.28,2,3,real,1
train_20260508120000,2026-04-29 14:10:00,A1,38.01,2,3,real,1
